1518	-1519	3.202568e-28
1518	1519	1.000000e+00
1519	1520	1.000000e+00
1519	-1520	1.576157e-24
1519	1536	2.074633e-28
-1519	1520	3.202568e-28
-1520	-1523	2.074633e-28
-1520	-1537	2.248724e-27
1520	1521	6.361277e-20
1520	1525	1.576042e-24
1520	1530	2.432908e-24
1520	-1535	2.154488e-24
1520	1539	9.999942e-01
1520	1542	2.293731e-12
1521	1522	1.000000e+00
1521	1523	1.716687e-21
1522	1523	1.000000e+00
1522	-1549	6.317907e-27
1523	1524	1.000000e+00
1524	1525	1.000000e+00
1524	1528	3.656604e-23
1525	1526	1.000000e+00
1526	1527	1.000000e+00
1527	1528	6.866843e-14
1527	-1533	2.134637e-27
1528	1529	1.000000e+00
1528	1530	1.716548e-21
1529	1530	1.000000e+00
1529	1539	3.128064e-27
1529	1549	5.828041e-28
-1530	-1549	6.655541e-27
-1530	1818	4.693084e-28
1530	1531	9.999805e-01
1531	1532	9.999849e-01
1532	1533	1.000000e+00
1532	1534	1.716548e-21
1533	1534	1.000000e+00
1533	-1537	3.295288e-27
1534	1535	1.000000e+00
1535	-1536	2.074633e-28
1535	1536	1.000000e+00
1536	1537	1.000000e+00
-1536	1537	2.074633e-28
1537	1538	1.490536e-13
1538	1539	4.518580e-10
1538	1548	1.641966e-19
1538	-1772	1.841454e-01
1538	-1782	2.534698e-19
-1538	-1775	1.722986e-18
1539	-1540	4.454995e-28
1539	1540	1.000000e+00
-1540	1541	4.454995e-28
1540	1541	1.000000e+00
1541	1542	9.999994e-01
1542	1543	9.999994e-01
1542	-1543	3.290453e-25
1542	1544	3.268086e-13
-1543	1544	3.290453e-25
1543	1544	9.999994e-01
1544	1545	1.000000e+00
1544	1546	4.223601e-17
1545	1546	9.999777e-01
1546	1547	1.000000e+00
-1546	-1549	1.032918e-14
1547	1548	1.000000e+00
1547	-1772	1.725210e-19
1547	1789	3.202588e-28
-1548	-1782	3.202588e-28
-1548	-1788	3.202647e-28
1548	-1549	8.265091e-27
1548	1549	1.000000e+00
1549	-1686	1.444787e-22
1549	-1696	7.712535e-27
1549	1701	6.950838e-22
1549	-1762	1.583309e-22
1549	1789	2.309744e-20
1549	-1790	1.000000e+00
-1549	-1788	6.139503e-28
-1549	-1790	5.564216e-19
1550	1551	9.999764e-01
1550	-1560	4.202168e-10
1550	-1608	6.165864e-23
-1550	1668	1.665974e-26
-1550	1759	8.336122e-19
-1551	1557	8.757313e-11
1551	1552	1.000000e+00
1551	-1565	1.751398e-18
1552	1553	1.000000e+00
1552	1554	2.351845e-22
1553	1554	9.998653e-01
1553	-1556	3.604148e-10
1553	1559	4.416765e-23
1553	-1571	7.771140e-18
1553	1619	3.845952e-18
1554	1555	1.000000e+00
1554	-1562	7.349760e-19
-1554	-1559	2.594332e-14
-1554	1618	1.927314e-14
1555	-1556	4.744141e-24
1555	1556	1.000000e+00
1556	1557	9.999849e-01
-1556	1557	4.744141e-24
-1557	-1573	4.330421e-15
1557	-1558	4.454966e-28
1557	1558	1.000000e+00
-1558	1559	4.455005e-28
1558	1559	1.000000e+00
1559	1560	1.000000e+00
-1559	-1571	7.838557e-23
1560	1561	9.998847e-01
1560	1566	2.462755e-14
-1560	1561	1.680613e-14
1561	1562	1.000000e+00
1562	1563	1.000000e+00
-1563	-1568	1.761331e-14
1563	1564	1.000000e+00
1563	-1566	3.040144e-28
1564	1565	1.000000e+00
-1564	1567	3.040144e-28
1565	1566	1.000000e+00
-1566	-1797	2.252012e-27
1566	1567	1.000000e+00
1567	1568	1.000000e+00
1567	-1791	4.760221e-23
1568	1569	6.135855e-06
1569	1570	9.999744e-01
1570	-1571	2.724904e-13
1570	1571	1.000000e+00
1572	1573	1.936002e-19
1572	-1587	6.322402e-02
1572	-1610	5.836048e-11
1572	1612	3.065728e-02
1572	-1614	9.130697e-05
-1572	-1593	6.345739e-15
-1572	-1607	4.873051e-06
-1572	1611	5.478518e-02
-1572	-1611	1.002185e-10
-1572	1612	6.321888e-02
-1572	-1612	1.006652e-10
-1572	-1614	2.293917e-14
-1572	1614	2.775076e-19
1573	1574	6.135568e-06
1573	1575	1.329645e-18
1573	-1617	1.002129e-10
1573	1618	9.858833e-11
1573	1621	1.477817e-18
-1573	1615	1.000000e+00
-1573	-1615	6.296422e-12
-1573	1616	4.412004e-23
-1573	1617	2.043930e-21
1574	1575	4.719850e-14
1574	-1581	9.998968e-01
-1574	-1587	3.180557e-06
-1574	1596	3.682954e-23
-1574	-1596	9.997966e-01
-1575	1582	1.000000e+00
1575	1576	1.000000e+00
1575	-1608	1.840018e-27
1576	1577	1.000000e+00
1577	1578	9.999762e-01
1577	-1580	1.674669e-19
1577	-1599	3.924967e-17
1577	-1610	2.026536e-06
-1578	1579	2.895272e-15
-1578	-1589	3.925280e-17
1578	1579	1.000000e+00
1578	-1610	3.050185e-19
1579	1580	1.000000e+00
-1579	1611	3.188848e-19
1580	1581	9.999849e-01
1580	1594	8.773837e-11
-1581	-1593	8.313144e-11
1581	1582	4.973871e-14
1581	1588	4.448106e-10
1581	-1596	5.546925e-12
1581	-1612	1.407907e-14
1582	1583	1.000000e+00
1583	1584	1.000000e+00
1583	-1584	1.716687e-21
1584	1585	1.000000e+00
-1584	-1585	1.716756e-21
1585	1586	1.000000e+00
1586	1587	1.000000e+00
1586	-1612	1.616071e-19
1586	-1658	7.060070e-23
-1587	1598	4.693072e-28
-1587	1659	2.753594e-19
1587	1588	6.136130e-06
1587	-1611	5.240908e-02
1588	1589	1.000000e+00
-1588	1613	9.998067e-01
1589	1590	1.000000e+00
1590	1591	1.000000e+00
1590	1592	4.802064e-28
1590	1621	2.372510e-27
-1591	-1620	2.372467e-27
1591	1592	1.000000e+00
-1592	-1610	5.882755e-13
1592	1593	1.000000e+00
1592	1594	4.223739e-17
1593	1594	9.999763e-01
1594	1595	1.000000e+00
1595	-1596	3.880843e-23
1595	1596	1.000000e+00
1595	-1608	2.696367e-27
1596	1597	2.192567e-08
1596	-1599	4.088172e-23
1596	1608	4.930143e-18
-1596	1597	3.682638e-23
-1596	-1613	4.455164e-28
1597	1598	1.000000e+00
1597	-1609	4.455005e-28
1597	1609	2.696424e-27
1597	-1610	1.608796e-19
-1597	1607	3.879342e-23
-1597	-1613	3.770467e-23
-1597	-1614	9.997115e-01
1598	1599	1.000000e+00
-1598	-1606	1.716409e-21
-1598	1612	1.702478e-19
-1598	-1612	1.702429e-19
1599	1600	1.000000e+00
1599	1601	4.802041e-28
1599	1603	4.693048e-28
1600	1601	1.000000e+00
1601	1602	1.000000e+00
1602	1603	1.000000e+00
1602	-1613	4.455087e-28
-1603	1614	4.455083e-28
1603	1604	1.000000e+00
1604	1605	1.000000e+00
1605	1606	1.000000e+00
1605	-1607	5.643423e-23
1606	1607	1.000000e+00
1606	-1614	3.879372e-23
-1606	1607	1.716617e-21
1607	1608	9.998091e-01
1607	1609	3.415660e-22
1608	1609	1.000000e+00
1608	-1612	1.018734e-18
1608	1667	2.257898e-27
-1608	1609	1.152749e-13
-1608	-1610	2.752353e-14
-1608	-1612	2.402810e-14
-1608	1613	4.868624e-18
-1608	-1635	5.961924e-23
-1609	1610	2.840435e-27
-1609	-1612	1.268317e-18
-1609	1614	2.696434e-27
-1609	-1663	3.485505e-27
1609	1610	1.000000e+00
-1610	-1611	5.888292e-13
1610	1611	4.151234e-01
1610	-1612	3.478976e-02
1611	1612	3.989118e-01
1612	1613	9.130317e-05
1613	-1614	3.682734e-23
1613	1614	1.000000e+00
1614	1615	3.935637e-23
1615	1616	6.212333e-06
1615	-1617	1.136291e-10
1615	1618	3.709155e-02
1615	-1618	5.329986e-02
1615	-1619	1.917372e-19
-1615	-1617	1.719338e-19
-1615	1618	1.670373e-13
-1615	-1618	1.759352e-19
-1615	1619	4.145796e-23
-1615	-1620	2.573598e-27
1616	1617	1.000000e+00
-1616	1619	9.997955e-01
-1616	-1620	1.961335e-22
-1616	1621	2.718985e-14
1617	1618	4.065767e-01
1617	-1618	3.479407e-02
1617	-1620	2.973843e-12
-1617	-1620	2.499200e-27
-1618	1621	8.705974e-19
1618	1619	9.618380e-05
-1619	1621	2.065872e-22
-1619	-1626	1.418723e-16
1619	1620	1.000000e+00
1619	1632	2.074633e-28
1620	1621	1.000000e+00
1620	-1652	1.134588e-18
1621	1622	1.000000e+00
-1621	1628	8.677650e-21
1622	1623	1.000000e+00
1622	-1624	4.943678e-28
1622	1624	1.716548e-21
1623	1624	1.000000e+00
1623	-1626	4.693035e-28
-1624	1626	4.943709e-28
-1624	1627	4.693035e-28
1624	1625	1.000000e+00
1624	1626	1.716617e-21
1625	1626	1.000000e+00
1626	1627	1.000000e+00
1626	1631	4.943709e-28
1627	1628	1.000000e+00
1627	1629	6.916428e-14
1628	1629	9.999509e-01
1628	1631	1.221176e-20
-1629	1659	3.155675e-06
1629	1630	1.000000e+00
1630	1631	1.000000e+00
1631	-1632	2.074633e-28
1631	1632	1.000000e+00
-1632	1633	2.074633e-28
1632	1633	1.000000e+00
1633	1634	1.000000e+00
1634	1635	1.000000e+00
1634	-1640	2.074633e-28
1634	-1643	2.074633e-28
-1635	-1644	2.074633e-28
-1635	-1645	3.040127e-28
1635	1636	1.000000e+00
1635	1639	1.716548e-21
-1636	-1666	5.827940e-28
1636	1637	1.000000e+00
1636	-1667	4.761332e-23
1637	1638	1.000000e+00
-1637	1667	3.730555e-28
1638	1639	1.000000e+00
1638	-1640	3.040148e-28
1638	-1667	4.761381e-23
-1639	1641	3.202568e-28
1639	1640	1.000000e+00
1640	1641	1.000000e+00
1641	1642	1.000000e+00
1641	-1648	3.040148e-28
-1641	1646	3.040127e-28
1642	1643	1.000000e+00
-1642	-1650	3.202608e-28
1643	-1644	2.074633e-28
1643	1644	1.000000e+00
1643	1645	2.074633e-28
1644	1645	1.000000e+00
1644	-1667	3.249217e-23
-1644	1645	2.074633e-28
1645	1646	1.000000e+00
1646	1647	1.000000e+00
1647	1648	3.749934e-01
1648	1649	1.000000e+00
-1648	1655	2.414586e-06
-1648	-1659	3.343816e-15
-1649	1651	1.716478e-21
1649	-1650	1.716409e-21
1649	1650	1.000000e+00
1650	1651	1.000000e+00
1650	-1653	5.719348e-28
1650	-1654	1.183959e-23
1650	1661	1.073212e-23
-1651	-1654	3.760565e-20
-1651	1655	1.176097e-23
-1651	-1656	4.943806e-28
1651	1652	1.000000e+00
1651	-1654	1.165094e-19
1652	1653	1.000000e+00
1653	1654	1.000000e+00
1653	-1654	3.842816e-20
1653	-1658	7.060303e-23
1654	1655	9.999753e-01
-1654	1655	4.083625e-17
-1654	1663	1.130601e-23
-1655	1662	1.176083e-23
1655	1656	1.000000e+00
1656	1657	1.000000e+00
1656	1659	1.006844e-12
-1656	1658	6.952056e-24
1657	1658	9.999779e-01
1657	1663	2.454108e-19
-1658	-1662	2.454102e-19
1658	1659	1.167042e-05
1658	1661	1.614475e-18
1658	-1667	9.998107e-01
1659	1660	9.999765e-01
1659	1661	2.262387e-19
1659	-1662	9.301490e-13
1659	1663	2.894126e-19
-1659	-1660	6.296858e-15
-1659	1660	4.113915e-06
-1659	-1756	5.223586e-02
1660	-1661	1.018757e-23
1660	1661	9.999779e-01
-1660	-1662	2.689456e-19
1661	1662	1.000000e+00
1662	1663	9.999770e-01
1662	-1666	1.403928e-23
1662	-1667	1.146986e-18
-1662	1663	3.924807e-17
1663	1664	1.000000e+00
1663	1666	2.106559e-21
-1663	1664	2.057296e-23
1664	1665	1.000000e+00
1665	1666	1.000000e+00
1666	1667	1.000000e+00
1667	-1691	5.797865e-18
1667	1762	4.300162e-18
1668	1669	1.000000e+00
-1668	1671	3.295523e-27
-1668	1708	2.823452e-22
-1668	-1731	1.205036e-20
-1668	-1732	1.000000e+00
-1668	1733	2.870072e-22
1669	1670	1.000000e+00
1670	1671	1.000000e+00
1670	-1673	6.317247e-27
1671	1672	1.000000e+00
-1671	-1673	6.139787e-27
-1671	-1674	3.128160e-27
1672	1673	1.000000e+00
1673	-1674	1.126188e-17
1673	1674	5.996871e-27
1674	1675	2.134672e-27
-1674	1731	1.000000e+00
1675	1676	1.000000e+00
-1675	-1730	1.000000e+00
1676	1677	1.000000e+00
1676	-1695	1.536330e-27
1676	1742	4.744141e-24
-1677	-1741	4.744145e-24
1677	1678	1.000000e+00
1678	1679	1.000000e+00
1678	1736	2.545776e-28
1679	1680	1.000000e+00
1680	1681	1.000000e+00
1680	1769	2.074633e-28
1681	1682	1.000000e+00
1681	1762	2.647350e-23
-1681	1687	7.323542e-24
-1681	-1735	2.545776e-28
-1682	-1761	1.129499e-19
1682	1683	1.000000e+00
1682	1721	2.248661e-27
1682	-1721	2.074633e-28
-1683	-1696	3.466994e-28
-1683	1722	2.074633e-28
1683	1684	1.000000e+00
1684	1685	9.999689e-01
1685	1686	6.698281e-18
-1685	-1728	7.618770e-24
1686	1687	9.999791e-01
1686	-1690	8.036207e-19
1686	-1691	2.757559e-10
1686	1892	1.578196e-11
-1687	-1690	5.734713e-11
-1687	-1699	6.542634e-17
-1687	1890	5.455270e-11
1687	1688	1.000000e+00
1688	1689	1.000000e+00
1689	1690	9.999776e-01
1689	-1693	8.975691e-13
1689	-1889	1.662477e-11
1689	1889	3.492009e-11
-1690	-1892	3.492049e-11
1690	1691	9.998962e-01
1690	-1890	1.786367e-10
1691	1692	9.998325e-01
1691	1693	1.983935e-16
1691	-1695	3.818295e-14
1691	1739	5.502792e-23
-1692	-1696	6.043867e-23
-1692	-1738	6.961649e-23
-1692	1743	5.149883e-23
-1692	-1790	7.329700e-22
1692	1693	1.000000e+00
1692	-1761	1.655144e-19
1693	1694	9.999778e-01
1694	1695	1.000000e+00
-1695	1699	1.716553e-21
1695	1696	5.237030e-13
1695	1697	4.243693e-24
1695	1699	2.572370e-27
1695	-1701	1.000000e+00
1695	-1738	3.000183e-27
1695	-1761	8.364294e-19
1696	1697	1.000000e+00
1696	-1701	2.566954e-27
1696	-1724	1.161786e-23
-1696	1701	2.491777e-16
-1696	1716	1.935538e-21
-1696	-1761	4.063842e-04
-1697	1701	1.798920e-16
-1697	1725	1.381808e-23
1697	1698	1.000000e+00
1697	1699	5.942003e-28
1698	1699	1.000000e+00
1699	1700	1.000000e+00
1700	1701	1.278135e-04
1700	-1761	3.302355e-02
-1701	1761	9.996336e-01
1701	1702	5.596828e-22
1701	-1741	3.512585e-23
-1702	-1705	5.249885e-22
-1702	-1706	9.997507e-01
-1702	1708	8.858722e-15
-1702	-1732	1.203065e-21
1702	1703	1.000000e+00
1702	-1706	1.865093e-18
1703	1704	9.999336e-01
1703	-1706	3.495058e-09
1703	-1707	4.872409e-23
-1704	1708	8.422955e-19
1704	1705	3.195575e-19
1704	-1706	2.621883e-14
-1705	-1707	1.000000e+00
1705	1706	1.000000e+00
1706	1707	7.102156e-18
1706	1708	6.742264e-18
1707	1708	2.513138e-23
-1707	1708	2.191792e-08
-1707	-1733	4.086635e-23
1708	1709	3.730652e-28
1708	-1733	1.000000e+00
1708	1733	4.208188e-23
1709	1710	1.000000e+00
1709	1713	2.584792e-21
-1709	1734	1.000000e+00
1710	1711	1.000000e+00
1710	1713	7.230873e-28
1711	1712	1.000000e+00
1712	1713	1.000000e+00
1712	-1713	4.577796e-28
1712	1871	5.466723e-28
-1713	1714	4.822477e-28
-1713	-1876	5.759067e-28
1713	1714	1.000000e+00
1714	1715	1.000000e+00
1714	1742	5.822146e-24
1715	1716	1.000000e+00
-1715	-1741	5.822175e-24
1716	1717	1.000000e+00
1716	1720	4.822393e-28
1717	1718	1.000000e+00
1717	-1718	1.186019e-27
1717	1720	2.584943e-21
-1718	1719	1.139301e-27
1718	1719	1.000000e+00
1719	1720	1.000000e+00
1720	1721	7.999389e-18
1720	-1721	2.759371e-27
-1721	1725	2.755770e-16
1721	1722	1.000000e+00
1722	1723	9.999874e-01
1722	1725	2.585171e-19
1723	1724	1.000000e+00
1723	-1724	2.329613e-19
-1724	1725	2.454072e-19
1724	1725	9.999874e-01
1725	1726	1.000000e+00
1726	1727	1.000000e+00
1727	1728	1.000000e+00
1728	1729	1.000000e+00
1729	1730	1.000000e+00
1730	1731	3.202588e-28
1731	1732	1.000000e+00
1732	1733	7.285916e-14
1733	1734	3.929967e-28
1734	1735	1.000000e+00
1734	-1736	3.123939e-28
-1735	1737	3.123939e-28
1735	1736	1.000000e+00
1736	1737	1.000000e+00
1737	1738	3.480491e-01
-1738	1742	1.210668e-06
1738	1739	1.000000e+00
1738	1741	6.646884e-20
1738	-1742	6.254017e-28
1739	1740	1.000000e+00
1739	-1740	4.454960e-28
-1740	1741	5.936868e-28
1740	1741	1.000000e+00
1741	1742	9.999858e-01
-1742	1762	6.053795e-19
1742	1743	1.000000e+00
1742	1744	1.716687e-21
1743	1744	1.000000e+00
1744	1745	1.000000e+00
1744	1746	4.692945e-28
1745	1746	1.000000e+00
1746	1747	9.999735e-01
-1747	1748	1.176106e-23
-1747	-1749	2.797861e-19
1747	1748	1.000000e+00
-1748	1749	3.202608e-28
-1748	-1752	1.238129e-23
1748	1749	1.000000e+00
1749	1750	9.999760e-01
1749	-1752	1.415059e-12
1750	1751	1.000000e+00
1751	1752	1.000000e+00
1752	1753	9.999741e-01
1753	1754	9.999745e-01
1753	-1757	9.338459e-13
1754	1755	2.080528e-08
1754	-1758	9.997115e-01
1754	-1761	1.368165e-14
1755	1756	1.000000e+00
-1755	1757	9.997004e-01
1756	1757	9.618319e-05
1757	1758	9.999764e-01
1758	1759	9.316198e-05
1759	-1760	6.724562e-08
1759	1760	9.999693e-01
1760	1761	1.098601e-04
1760	1762	1.485037e-14
1761	1762	9.850985e-05
1762	1763	9.999673e-01
1763	1764	1.000000e+00
1764	1765	1.000000e+00
1764	1766	4.692945e-28
1764	1767	1.716687e-21
1765	1766	1.000000e+00
1766	1767	1.000000e+00
1767	1768	1.000000e+00
1768	1769	1.000000e+00
-1770	1773	1.000000e+00
-1770	1774	7.359713e-27
-1770	1779	5.078004e-27
-1770	1785	2.619904e-27
-1770	1791	4.546164e-18
1770	1771	1.000000e+00
1771	1772	1.000000e+00
-1771	1774	1.168335e-19
-1771	1776	7.524443e-17
1772	1773	5.825873e-10
1772	1783	2.663218e-19
1773	1774	1.000000e+00
1773	-1788	5.758878e-28
-1773	1782	5.282093e-26
1774	1775	1.000000e+00
1774	1776	1.073193e-23
1775	1776	9.999777e-01
1776	1777	1.000000e+00
1776	1780	7.568550e-20
1777	1778	9.999671e-01
1777	1779	6.149302e-17
1777	-1781	1.042726e-13
1778	1779	1.000000e+00
-1778	1782	1.098469e-13
-1778	1783	1.443202e-23
1779	1780	1.000000e+00
1779	-1782	2.106303e-21
1779	-1790	8.202285e-27
1780	1781	1.000000e+00
1780	1791	3.093247e-19
-1780	1791	5.929817e-19
1781	1782	1.000000e+00
-1781	1783	1.716409e-21
-1781	-1790	6.614315e-27
1782	1783	1.000000e+00
-1783	1788	4.943770e-28
1783	1784	1.000000e+00
1784	1785	1.000000e+00
1785	1786	1.000000e+00
1785	-1787	3.040121e-28
1786	1787	1.000000e+00
1786	1788	1.716687e-21
1787	1788	1.000000e+00
1788	1789	1.000000e+00
1788	-1790	2.295186e-20
1788	1790	3.202647e-28
1789	-1790	4.284798e-27
1789	1790	1.000000e+00
1790	1791	6.356905e-10
1790	-1808	4.284800e-27
1790	1861	2.795803e-24
1791	1792	1.203974e-04
1791	-1811	5.014580e-23
-1791	-1805	1.745092e-14
-1791	1809	2.110908e-19
1792	1793	1.000000e+00
-1792	1795	3.190892e-07
-1792	-1799	3.113199e-02
-1792	1799	1.914814e-02
-1792	1812	1.648598e-19
1793	-1794	5.030320e-23
1793	1794	1.000000e+00
1793	1799	3.599802e-12
-1794	1795	6.870192e-23
-1794	-1795	5.030173e-23
1794	1795	2.841750e-08
1794	-1795	9.997115e-01
1794	-1819	2.513116e-23
-1795	1851	3.432345e-23
1795	1796	2.080564e-08
-1796	-1802	9.997115e-01
1796	1797	1.000000e+00
1797	1798	1.000000e+00
1798	1799	4.059871e-01
1798	-1847	1.318779e-06
1798	-1872	1.702458e-19
1799	1800	9.089314e-05
1799	-1800	1.608796e-19
-1800	1801	3.682538e-23
1800	1801	1.000000e+00
1801	1802	9.999732e-01
1802	1803	8.382054e-05
-1803	1806	6.662383e-02
-1803	-1807	2.708285e-10
1803	1804	1.000000e+00
1804	-1805	1.715117e-23
1804	1805	1.000000e+00
1805	1806	5.720684e-05
1805	1812	2.513338e-23
-1805	1806	1.012446e-19
1806	1807	1.000000e+00
1807	1808	3.376896e-01
1807	-1817	1.562901e-19
-1808	1818	1.483623e-19
1808	1809	1.000000e+00
-1809	1813	3.040174e-28
1809	1810	1.000000e+00
1810	1811	1.000000e+00
1811	1812	1.000000e+00
1811	1817	1.716478e-21
1812	1813	1.000000e+00
1812	-1813	4.455005e-28
1812	1817	4.693014e-28
1813	1814	1.000000e+00
1813	1815	4.454966e-28
1814	1815	1.000000e+00
-1814	1851	3.040174e-28
1815	1816	1.000000e+00
1815	1817	4.692986e-28
1816	1817	1.000000e+00
1817	1818	1.000000e+00
1817	1819	3.924957e-17
1817	1827	3.202608e-28
1818	1819	9.999764e-01
1819	1820	1.000000e+00
-1819	1824	1.283280e-10
1820	1821	9.999849e-01
1820	-1823	1.589759e-19
1820	-1834	5.673006e-11
-1820	-1876	3.040200e-28
-1821	1824	1.589756e-19
-1821	-1842	5.673006e-11
1821	1822	9.999888e-01
1821	1823	5.455251e-11
1821	1826	3.925280e-17
1821	1833	1.751277e-11
1822	1823	9.999910e-01
1823	1824	9.999800e-01
1823	1833	5.455257e-11
1824	1825	1.000000e+00
-1824	-1826	6.952056e-24
1825	1826	1.000000e+00
1825	1827	3.040121e-28
-1826	1846	3.202548e-28
1826	1827	1.000000e+00
1826	-1850	2.074633e-28
1826	-1857	2.074633e-28
1827	1828	1.000000e+00
-1827	1858	2.074633e-28
1828	1829	1.000000e+00
1828	1831	3.040121e-28
1829	1830	1.000000e+00
1829	1833	3.925280e-17
1830	1831	1.000000e+00
1831	1832	1.000000e+00
1832	1833	9.999778e-01
1832	1835	8.313070e-11
1833	1834	1.000000e+00
1834	1835	9.999849e-01
1835	1836	1.000000e+00
1836	1837	1.000000e+00
1836	1838	1.716756e-21
-1836	1851	2.074633e-28
1837	1838	1.000000e+00
1838	1839	1.000000e+00
1839	1840	1.000000e+00
1839	1841	2.074633e-28
1839	-1883	7.323577e-24
1840	1841	1.000000e+00
-1840	1884	6.952193e-24
1841	1842	9.999849e-01
-1842	1843	5.673006e-11
1842	1843	9.999849e-01
1843	1844	1.000000e+00
1844	1845	1.000000e+00
1845	1846	1.000000e+00
1846	1847	1.000000e+00
1847	1848	9.999849e-01
1848	1849	1.000000e+00
1849	1850	1.000000e+00
1849	-1875	3.040148e-28
1850	1851	1.000000e+00
1850	1856	3.040121e-28
1850	1877	3.202608e-28
-1850	1876	3.040148e-28
1851	1852	1.000000e+00
1852	1853	1.000000e+00
1852	-1865	1.716617e-21
1853	1854	1.000000e+00
1854	1855	1.000000e+00
1855	1856	1.000000e+00
1855	1860	3.040148e-28
1856	1857	1.000000e+00
1857	1858	1.000000e+00
-1857	1872	1.716756e-21
1858	1859	1.000000e+00
1859	1860	1.000000e+00
1860	1861	1.000000e+00
1861	1862	1.000000e+00
1862	1863	1.000000e+00
1863	1864	1.000000e+00
1864	-1865	3.202568e-28
1864	1865	1.000000e+00
1865	1866	1.000000e+00
1865	-1885	1.303870e-27
-1865	1866	3.040148e-28
1866	1867	1.000000e+00
-1866	1873	4.455043e-28
1867	1868	1.000000e+00
1868	1869	1.000000e+00
1869	1870	1.000000e+00
1870	1871	1.000000e+00
1870	-1872	1.716478e-21
1871	1872	1.000000e+00
1872	1873	1.000000e+00
1872	-1883	1.130547e-23
1873	1874	1.000000e+00
-1873	1884	1.018786e-23
-1873	1885	1.073196e-23
1874	1875	1.000000e+00
-1875	1893	3.925442e-17
1875	1876	1.000000e+00
1876	1877	1.000000e+00
1876	-1879	4.455043e-28
1877	1878	9.999777e-01
1877	-1883	1.351858e-10
-1877	1884	1.073209e-23
-1877	1885	3.924328e-17
1878	1879	1.000000e+00
-1878	-1882	9.028305e-16
-1878	1886	4.027556e-15
1879	1880	1.000000e+00
1880	1881	1.000000e+00
1880	-1888	2.765429e-15
-1881	1883	7.568485e-20
1881	1882	1.000000e+00
1882	1883	1.000000e+00
-1882	-1893	1.741204e-16
1883	1884	9.999874e-01
1883	1887	3.924799e-17
1883	-1890	2.454123e-19
-1884	-1889	2.329670e-19
1884	1885	9.999888e-01
1884	1890	2.329612e-19
-1885	-1887	4.469381e-15
-1885	1889	1.662476e-11
-1885	1891	2.454112e-19
1885	1886	1.000000e+00
1886	1887	1.000000e+00
1887	1888	1.000000e+00
1887	1892	2.981670e-23
1888	1889	9.999820e-01
1889	1890	9.999813e-01
1890	1891	9.999910e-01
1891	1892	9.999903e-01
1891	-1893	1.088693e-18
1892	1893	9.999798e-01
